name,username,team,role,tier,project,dob,phone,email,photo
Omkar Malhotra,@omkarmalhotra423,Half Awake,"Node, GraphQL",RESIDENT,Harbour Watch,1990-12-16,+91 76341 55573,omkar.malhotra@mailbox.dev,omkar-malhotra.jpg
Neha Malhotra,@nehamalhotra,Dune Buggy,"Elixir, realtime",BUILDER,Packet Garden,1998-01-21,+91 95025 66420,neha.malhotra@example.com,neha-malhotra.jpg
Riya Patel,@riyapatel,Zero Config,"Python, ML",RESIDENT,Drift Compiler,1999-05-20,+91 97347 49913,riya.patel@proton.me,riya-patel.jpg
Nikita Sinha,@nikitasinha,Low Tide,"Scala, streaming",RESIDENT,Anchor Cache,2002-04-08,+91 70340 82226,nikita.sinha@builder.io,nikita-sinha.jpg
Vidya Pillai,@vidyapillai607,Signal Chain,"Node, GraphQL",RESIDENT,Palm Proxy,1995-08-01,+91 80867 11417,vidya.pillai@example.com,vidya-pillai.jpg
Kunal Kulkarni,@kunalkulkarni,Night Shift,"Python, ML",RESIDENT,Packet Garden,1997-02-05,+91 97202 41585,kunal.kulkarni@mailbox.dev,kunal-kulkarni.jpg
Farhan Nair,@farhannair948,Reef Knot,"Zig, systems",RESIDENT,Signal Fire,2000-11-24,+91 78185 35351,farhan.nair@fastmail.com,farhan-nair.jpg
Vani Naidu,@vaninaidu,Salt Runners,"Rust, WASM",SPEAKER,Null Router,1995-05-06,+91 70757 75300,vani.naidu@builder.io,vani-naidu.jpg
Nikita Pillai,@nikitapillai385,Half Awake,"Elixir, realtime",BUILDER,Harbour Watch,1999-05-16,+91 82891 98891,nikita.pillai@builder.io,nikita-pillai.jpg
Chirag Trivedi,@chiragtrivedi238,Deep Water,"Node, GraphQL",BUILDER,Packet Garden,1988-03-24,+91 76672 84750,chirag.trivedi@mailbox.dev,chirag-trivedi.jpg
Farhan Reddy,@farhanreddy,Kernel Panic,"Kotlin, Android",SPEAKER,Anchor Cache,1997-07-09,+91 79187 35681,farhan.reddy@mailbox.dev,farhan-reddy.jpg
Payal Mehta,@payalmehta,Cold Start,"React, Next.js",RESIDENT,Anchor Cache,1991-08-08,+91 97177 56362,payal.mehta@builder.io,payal-mehta.jpg
Manish Sharma,@manishsharma,Low Tide,"Rust, infra",RESIDENT,Kernel Kite,2000-03-16,+91 70061 36339,manish.sharma@example.com,manish-sharma.jpg
Sana Malhotra,@sanamalhotra,Terminal Velocity,"Zig, systems",RESIDENT,Anchor Cache,1990-06-12,+91 95606 35943,sana.malhotra@fastmail.com,sana-malhotra.jpg
Parth Desai,@parthdesai603,Offshore Ops,"Three.js, WebGL",RESIDENT,Harbour Watch,2005-07-06,+91 98037 23951,parth.desai@fastmail.com,parth-desai.jpg
Aditya Bose,@adityabose,Signal Chain,"Postgres, data",ALUMNI,Signal Fire,1992-02-02,+91 75217 26779,aditya.bose@hey.com,aditya-bose.jpg
Esha Dutta,@eshadutta,Half Awake,"Go, distributed systems",RESIDENT,Lantern Bus,1992-09-08,+91 74904 51875,esha.dutta@hey.com,esha-dutta.jpg
Kabir Kohli,@kabirkohli,Beach Head,"C, embedded",BUILDER,Anchor Cache,2001-11-12,+91 74856 53473,kabir.kohli@hey.com,kabir-kohli.jpg
Kabir Rao,@kabirrao,Cold Start,"Go, distributed systems",BUILDER,Anchor Cache,2003-07-21,+91 92058 92537,kabir.rao@hey.com,kabir-rao.jpg
Kabir Menon,@kabirmenon67,Beach Head,"Zig, systems",MENTOR,Harbour Watch,1990-12-18,+91 72140 91109,kabir.menon@example.com,kabir-menon.jpg
Naveen Mehta,@naveenmehta,Reef Knot,"Python, ML",RESIDENT,Signal Fire,1997-03-12,+91 82696 43191,naveen.mehta@hey.com,naveen-mehta.jpg
Harsh Desai,@harshdesai264,Half Awake,"TypeScript, fullstack",BUILDER,Deep Link,1993-01-25,+91 94984 70633,harsh.desai@mailbox.dev,harsh-desai.jpg
Anjali Trivedi,@anjalitrivedi834,Monsoon Stack,"Three.js, WebGL",RESIDENT,Reef Index,1993-06-18,+91 76517 81497,anjali.trivedi@proton.me,anjali-trivedi.jpg
Siddharth Bhat,@siddharthbhat907,Monsoon Stack,"Zig, systems",RESIDENT,Coast Guard,1997-03-24,+91 88106 84708,siddharth.bhat@proton.me,siddharth-bhat.jpg
Shreya Tandon,@shreyatandon,Reef Knot,"Kotlin, Android",CREW,Lantern Bus,1994-07-14,+91 75597 95608,shreya.tandon@example.com,shreya-tandon.jpg
Riya Kulkarni,@riyakulkarni,Salt Runners,"React, Next.js",BUILDER,Beacon Mesh,2005-02-11,+91 79808 72906,riya.kulkarni@hey.com,riya-kulkarni.jpg
Jaya Nair,@jayanair,Offshore Ops,"Go, distributed systems",MENTOR,Kernel Kite,2002-08-17,+91 81909 86877,jaya.nair@builder.io,jaya-nair.jpg
Ira Tandon,@iratandon,Dune Buggy,"Go, distributed systems",ALUMNI,Grep Wizard,1991-11-15,+91 74051 53860,ira.tandon@hey.com,ira-tandon.jpg
Payal Pandey,@payalpandey,Zero Config,"TypeScript, fullstack",BUILDER,Grep Wizard,1997-01-22,+91 83432 18914,payal.pandey@hey.com,payal-pandey.jpg
Vani Kulkarni,@vanikulkarni264,Night Shift,"Three.js, WebGL",BUILDER,Deep Link,1995-12-01,+91 77581 74629,vani.kulkarni@proton.me,vani-kulkarni.jpg
Juhi Pillai,@juhipillai567,Terminal Velocity,"Rust, infra",RESIDENT,Harbour Watch,1990-04-10,+91 72543 74477,juhi.pillai@example.com,juhi-pillai.jpg
Ira Reddy,@irareddy877,Monsoon Stack,"C, embedded",BUILDER,Reef Index,1992-08-20,+91 82709 13572,ira.reddy@mailbox.dev,ira-reddy.jpg
Vikram Bajaj,@vikrambajaj,Half Awake,"Figma, product design",RESIDENT,Reef Index,1994-08-12,+91 81786 75287,vikram.bajaj@hey.com,vikram-bajaj.jpg
Pranav Chauhan,@pranavchauhan556,Beach Head,"Kubernetes, platform",RESIDENT,Null Router,1994-03-25,+91 78859 76497,pranav.chauhan@mailbox.dev,pranav-chauhan.jpg
Rishi Nair,@rishinair,Zero Config,"C, embedded",CREW,Signal Fire,1997-02-12,+91 95370 45827,rishi.nair@builder.io,rishi-nair.jpg
Esha Chatterjee,@eshachatterjee701,Offshore Ops,"TypeScript, fullstack",RESIDENT,Grep Wizard,1999-04-15,+91 76735 73244,esha.chatterjee@proton.me,esha-chatterjee.jpg
Rohan Sharma,@rohansharma33,Signal Chain,"C, embedded",CREW,Beacon Mesh,1996-02-03,+91 76461 85878,rohan.sharma@builder.io,rohan-sharma.jpg
Omkar Reddy,@omkarreddy24,Beach Head,"Rust, infra",RESIDENT,Null Router,1997-02-24,+91 84905 63546,omkar.reddy@proton.me,omkar-reddy.jpg
Mohit Iyer,@mohitiyer,Deep Water,"Node, GraphQL",BUILDER,Salt Ledger,1998-06-05,+91 91708 96695,mohit.iyer@builder.io,mohit-iyer.jpg
Kavya Pandey,@kavyapandey,Zero Config,"Figma, product design",RESIDENT,Lantern Bus,1995-10-25,+91 84233 49379,kavya.pandey@hey.com,kavya-pandey.jpg
Juhi Kulkarni,@juhikulkarni,Dune Buggy,"Solidity, EVM",BUILDER,Sandbox Radio,2004-05-27,+91 99336 74825,juhi.kulkarni@fastmail.com,juhi-kulkarni.jpg
Ishita Menon,@ishitamenon,Kernel Panic,"Elixir, realtime",RESIDENT,Signal Fire,1996-06-21,+91 73298 58581,ishita.menon@proton.me,ishita-menon.jpg
Bhavya Malhotra,@bhavyamalhotra942,Tide Pool,"Node, GraphQL",MENTOR,Salt Ledger,2003-08-28,+91 93046 55499,bhavya.malhotra@example.com,bhavya-malhotra.jpg
Nikita Chauhan,@nikitachauhan,Reef Knot,"Solidity, EVM",BUILDER,Harbour Watch,1999-11-26,+91 96973 84531,nikita.chauhan@mailbox.dev,nikita-chauhan.jpg
Varun Kulkarni,@varunkulkarni,Kernel Panic,"TypeScript, fullstack",RESIDENT,Lantern Bus,1995-06-01,+91 87185 50009,varun.kulkarni@builder.io,varun-kulkarni.jpg
Riya Mehta,@riyamehta,Cold Start,"Swift, iOS",MENTOR,Sandbox Radio,1999-04-10,+91 77145 26230,riya.mehta@mailbox.dev,riya-mehta.jpg
Gauri Dutta,@gauridutta,Salt Runners,"Solidity, EVM",SPEAKER,Signal Fire,2006-08-16,+91 91889 68283,gauri.dutta@hey.com,gauri-dutta.jpg
Utkarsh Malhotra,@utkarshmalhotr886,Half Awake,"TypeScript, fullstack",RESIDENT,Salt Ledger,1993-11-25,+91 81599 66778,utkarsh.malhotra@fastmail.com,utkarsh-malhotra.jpg
Rahul Rana,@rahulrana660,Reef Knot,"Rust, infra",RESIDENT,Signal Fire,1999-01-05,+91 97720 86585,rahul.rana@hey.com,rahul-rana.jpg
Tarun Singh,@tarunsingh388,Dune Buggy,"C, embedded",RESIDENT,Coast Guard,1998-11-25,+91 70858 16628,tarun.singh@example.com,tarun-singh.jpg
Hina Ghosh,@hinaghosh491,Tide Pool,"Scala, streaming",RESIDENT,Packet Garden,2006-02-21,+91 72090 33521,hina.ghosh@builder.io,hina-ghosh.jpg
Sameer Tandon,@sameertandon643,Beach Head,"Kotlin, Android",RESIDENT,Packet Garden,1994-01-12,+91 97560 71251,sameer.tandon@example.com,sameer-tandon.jpg
Yamini Kohli,@yaminikohli659,Tide Pool,"Python, ML",RESIDENT,Coast Guard,2001-03-24,+91 76521 42527,yamini.kohli@proton.me,yamini-kohli.jpg
Tarun Dutta,@tarundutta190,Dune Buggy,"Solidity, EVM",RESIDENT,Tide Table,1992-04-05,+91 80856 72393,tarun.dutta@example.com,tarun-dutta.jpg
Girish Trivedi,@girishtrivedi,Night Shift,"Rust, WASM",RESIDENT,Monsoon Queue,2005-12-16,+91 75927 77534,girish.trivedi@mailbox.dev,girish-trivedi.jpg
Leela Bhat,@leelabhat,Monsoon Stack,"Swift, iOS",BUILDER,Kernel Kite,1995-02-05,+91 72339 88008,leela.bhat@builder.io,leela-bhat.jpg
Rohan Reddy,@rohanreddy12,Signal Chain,"TypeScript, fullstack",BUILDER,Sandbox Radio,2001-09-17,+91 99360 57788,rohan.reddy@proton.me,rohan-reddy.jpg
Chirag Nair,@chiragnair,Reef Knot,"Figma, product design",BUILDER,Sandbox Radio,2002-07-24,+91 96327 42960,chirag.nair@example.com,chirag-nair.jpg
Imran Iyer,@imraniyer,Zero Config,"C, embedded",BUILDER,Monsoon Queue,2001-11-05,+91 93742 57355,imran.iyer@builder.io,imran-iyer.jpg
Sameer Gupta,@sameergupta,Low Tide,"Rust, WASM",CREW,Tide Table,2002-06-15,+91 75662 26089,sameer.gupta@builder.io,sameer-gupta.jpg
Tanvi Kaur,@tanvikaur422,Tide Pool,"Figma, product design",RESIDENT,Kernel Kite,2003-01-22,+91 88144 66266,tanvi.kaur@builder.io,tanvi-kaur.jpg
Aman Bajaj,@amanbajaj318,Reef Knot,"Solidity, EVM",BUILDER,Monsoon Queue,2003-07-23,+91 70405 38082,aman.bajaj@hey.com,aman-bajaj.jpg
Kunal Desai,@kunaldesai444,Reef Knot,"Kotlin, Android",RESIDENT,Harbour Watch,1998-04-01,+91 78493 32149,kunal.desai@builder.io,kunal-desai.jpg
Meera Tandon,@meeratandon,Offshore Ops,"Kubernetes, platform",MENTOR,Drift Compiler,1991-01-07,+91 92182 53202,meera.tandon@example.com,meera-tandon.jpg
Gauri Ghosh,@gaurighosh241,Monsoon Stack,"Rust, infra",BUILDER,Null Router,1990-12-22,+91 74703 58429,gauri.ghosh@example.com,gauri-ghosh.jpg
Gauri Rao,@gaurirao,Monsoon Stack,"Scala, streaming",RESIDENT,Harbour Watch,2000-05-05,+91 74085 22791,gauri.rao@proton.me,gauri-rao.jpg
Varun Naidu,@varunnaidu,Beach Head,"Solidity, EVM",BUILDER,Reef Index,1991-09-02,+91 83107 86702,varun.naidu@hey.com,varun-naidu.jpg
Mihir Nair,@mihirnair509,Deep Water,"Kubernetes, platform",RESIDENT,Packet Garden,2002-07-14,+91 85291 98924,mihir.nair@proton.me,mihir-nair.jpg
Shreya Kapoor,@shreyakapoor,Kernel Panic,"Python, ML",BUILDER,Coast Guard,1996-12-03,+91 72871 52756,shreya.kapoor@builder.io,shreya-kapoor.jpg
Swati Singh,@swatisingh,Half Awake,"TypeScript, fullstack",BUILDER,Signal Fire,2000-03-24,+91 89916 44266,swati.singh@builder.io,swati-singh.jpg
Vivek Mehta,@vivekmehta655,Reef Knot,"TypeScript, fullstack",RESIDENT,Tide Table,2003-08-16,+91 94102 71761,vivek.mehta@mailbox.dev,vivek-mehta.jpg
Leela Sethi,@leelasethi58,Tide Pool,"Solidity, EVM",RESIDENT,Reef Index,1996-06-28,+91 78733 69452,leela.sethi@example.com,leela-sethi.jpg
Sneha Gupta,@snehagupta,Offshore Ops,"TypeScript, fullstack",BUILDER,Reef Index,2000-01-15,+91 92639 36333,sneha.gupta@proton.me,sneha-gupta.jpg
Divya Kulkarni,@divyakulkarni46,Zero Config,"Swift, iOS",SPEAKER,Signal Fire,1995-02-20,+91 95161 59661,divya.kulkarni@builder.io,divya-kulkarni.jpg
Nisha Pillai,@nishapillai,Low Tide,"Scala, streaming",BUILDER,Palm Proxy,2006-08-01,+91 98704 31757,nisha.pillai@fastmail.com,nisha-pillai.jpg
Sameer Banerjee,@sameerbanerjee665,Signal Chain,"Solidity, EVM",BUILDER,Reef Index,2005-12-20,+91 89928 76729,sameer.banerjee@fastmail.com,sameer-banerjee.jpg
Wasim Saxena,@wasimsaxena235,Signal Chain,"React, Next.js",RESIDENT,Null Router,2000-05-18,+91 99566 70828,wasim.saxena@fastmail.com,wasim-saxena.jpg
Yamini Mishra,@yaminimishra366,Monsoon Stack,"Elixir, realtime",RESIDENT,Monsoon Queue,1988-09-12,+91 75105 87230,yamini.mishra@proton.me,yamini-mishra.jpg
Vivek Joshi,@vivekjoshi,Dune Buggy,"Node, GraphQL",RESIDENT,Lantern Bus,1995-08-03,+91 71148 33712,vivek.joshi@mailbox.dev,vivek-joshi.jpg
Vidya Rao,@vidyarao936,Reef Knot,"Python, ML",MENTOR,Deep Link,2000-05-21,+91 78542 70452,vidya.rao@mailbox.dev,vidya-rao.jpg
Rhea Saxena,@rheasaxena207,Signal Chain,"Rust, infra",RESIDENT,Lantern Bus,1988-05-21,+91 91059 18417,rhea.saxena@fastmail.com,rhea-saxena.jpg
Nikita Mehta,@nikitamehta759,Monsoon Stack,"Rust, WASM",CREW,Harbour Watch,1990-05-16,+91 93892 77640,nikita.mehta@mailbox.dev,nikita-mehta.jpg
Rohit Kaur,@rohitkaur357,Tide Pool,"Figma, product design",MENTOR,Coast Guard,2006-06-20,+91 76972 98139,rohit.kaur@proton.me,rohit-kaur.jpg
Meera Joshi,@meerajoshi64,Tide Pool,"Python, ML",BUILDER,Harbour Watch,2006-06-22,+91 86603 74925,meera.joshi@hey.com,meera-joshi.jpg
Siddharth Singh,@siddharthsingh373,Kernel Panic,"React, Next.js",RESIDENT,Signal Fire,1999-03-15,+91 90749 15632,siddharth.singh@proton.me,siddharth-singh.jpg
Karthik Kulkarni,@karthikkulkarn727,Deep Water,"Node, GraphQL",BUILDER,Palm Proxy,1997-02-10,+91 92940 85797,karthik.kulkarni@proton.me,karthik-kulkarni.jpg
Aarav Dutta,@aaravdutta604,Zero Config,"React, Next.js",RESIDENT,Tide Table,1994-11-27,+91 75129 77123,aarav.dutta@mailbox.dev,aarav-dutta.jpg
Aman Saxena,@amansaxena,Tide Pool,"Figma, product design",CREW,Monsoon Queue,2003-11-08,+91 84876 88694,aman.saxena@fastmail.com,aman-saxena.jpg
Siddharth Gupta,@siddharthgupta750,Half Awake,"Kubernetes, platform",RESIDENT,Grep Wizard,2001-06-13,+91 90812 43750,siddharth.gupta@proton.me,siddharth-gupta.jpg
Pranav Pillai,@pranavpillai,Beach Head,"Zig, systems",CREW,Coast Guard,1990-06-18,+91 90321 38205,pranav.pillai@builder.io,pranav-pillai.jpg
Zoya Saxena,@zoyasaxena178,Monsoon Stack,"Node, GraphQL",BUILDER,Drift Compiler,1988-08-04,+91 86652 15528,zoya.saxena@example.com,zoya-saxena.jpg
Siddharth Chatterjee,@siddharthchatt803,Cold Start,"Python, ML",RESIDENT,Grep Wizard,1997-11-26,+91 74399 42159,siddharth.chatterjee@fastmail.com,siddharth-chatterjee.jpg
Naveen Shetty,@naveenshetty818,Dune Buggy,"Go, distributed systems",RESIDENT,Salt Ledger,1995-11-05,+91 85290 85282,naveen.shetty@proton.me,naveen-shetty.jpg
Zain Banerjee,@zainbanerjee500,Kernel Panic,"React, Next.js",BUILDER,Drift Compiler,2000-03-20,+91 93703 70983,zain.banerjee@mailbox.dev,zain-banerjee.jpg
Aditya Rana,@adityarana,Signal Chain,"Swift, iOS",ALUMNI,Harbour Watch,2001-02-12,+91 71477 75977,aditya.rana@builder.io,aditya-rana.jpg
Neha Trivedi,@nehatrivedi290,Kernel Panic,"TypeScript, fullstack",RESIDENT,Monsoon Queue,2006-03-04,+91 96452 94820,neha.trivedi@example.com,neha-trivedi.jpg
Shreya Ghosh,@shreyaghosh,Cold Start,"Scala, streaming",BUILDER,Grep Wizard,1989-02-06,+91 81108 81450,shreya.ghosh@mailbox.dev,shreya-ghosh.jpg
Rishi Bajaj,@rishibajaj,Terminal Velocity,"Rust, infra",BUILDER,Palm Proxy,2000-03-20,+91 90448 56275,rishi.bajaj@fastmail.com,rishi-bajaj.jpg
Chirag Verma,@chiragverma,Offshore Ops,"Python, ML",RESIDENT,Beacon Mesh,1996-10-24,+91 83896 94094,chirag.verma@mailbox.dev,chirag-verma.jpg
Tarun Ghosh,@tarunghosh347,Signal Chain,"Postgres, data",RESIDENT,Grep Wizard,1993-06-11,+91 79131 76715,tarun.ghosh@builder.io,tarun-ghosh.jpg
Nikita Bose,@nikitabose,Monsoon Stack,"C, embedded",RESIDENT,Reef Index,1993-02-09,+91 98051 75411,nikita.bose@proton.me,nikita-bose.jpg
Farhan Rao,@farhanrao39,Kernel Panic,"Go, distributed systems",RESIDENT,Null Router,1994-11-21,+91 73703 65945,farhan.rao@example.com,farhan-rao.jpg
Hemant Grover,@hemantgrover579,Low Tide,"Swift, iOS",BUILDER,Drift Compiler,1991-04-10,+91 71260 22142,hemant.grover@builder.io,hemant-grover.jpg
Payal Sharma,@payalsharma86,Terminal Velocity,"Three.js, WebGL",BUILDER,Lantern Bus,1995-06-09,+91 70028 91388,payal.sharma@fastmail.com,payal-sharma.jpg
Jaya Sharma,@jayasharma586,Monsoon Stack,"Elixir, realtime",RESIDENT,Palm Proxy,1996-01-22,+91 80554 51814,jaya.sharma@proton.me,jaya-sharma.jpg
Nandini Rao,@nandinirao544,Zero Config,"Elixir, realtime",CREW,Grep Wizard,1999-06-11,+91 85447 43630,nandini.rao@mailbox.dev,nandini-rao.jpg
Harsh Joshi,@harshjoshi400,Reef Knot,"Python, ML",MENTOR,Drift Compiler,1992-02-20,+91 70819 56134,harsh.joshi@mailbox.dev,harsh-joshi.jpg
Bhavya Gupta,@bhavyagupta948,Deep Water,"Swift, iOS",BUILDER,Harbour Watch,2002-02-23,+91 97836 95926,bhavya.gupta@proton.me,bhavya-gupta.jpg
Farhan Chauhan,@farhanchauhan384,Salt Runners,"Rust, WASM",RESIDENT,Grep Wizard,1992-12-21,+91 73851 66086,farhan.chauhan@proton.me,farhan-chauhan.jpg
Girish Malhotra,@girishmalhotra143,Salt Runners,"React, Next.js",RESIDENT,Kernel Kite,2003-02-10,+91 97806 96823,girish.malhotra@proton.me,girish-malhotra.jpg
Rahul Joshi,@rahuljoshi337,Deep Water,"React, Next.js",BUILDER,Drift Compiler,1994-03-28,+91 88500 37827,rahul.joshi@proton.me,rahul-joshi.jpg
Esha Tandon,@eshatandon,Monsoon Stack,"Rust, WASM",CREW,Palm Proxy,1990-03-24,+91 74347 30732,esha.tandon@fastmail.com,esha-tandon.jpg
Neha Nair,@nehanair874,Dune Buggy,"Zig, systems",RESIDENT,Monsoon Queue,1995-07-12,+91 84810 13099,neha.nair@example.com,neha-nair.jpg
Nandini Banerjee,@nandinibanerje,Reef Knot,"Python, ML",MENTOR,Grep Wizard,2003-03-12,+91 97631 11353,nandini.banerjee@example.com,nandini-banerjee.jpg
Divya Reddy,@divyareddy,Kernel Panic,"Kotlin, Android",RESIDENT,Monsoon Queue,1995-03-04,+91 76678 84087,divya.reddy@proton.me,divya-reddy.jpg
Swati Chauhan,@swatichauhan,Deep Water,"Rust, infra",RESIDENT,Packet Garden,2003-02-18,+91 83994 94953,swati.chauhan@example.com,swati-chauhan.jpg
Trisha Verma,@trishaverma,Salt Runners,"C, embedded",BUILDER,Monsoon Queue,1997-06-19,+91 97788 51872,trisha.verma@example.com,trisha-verma.jpg
Latika Reddy,@latikareddy82,Terminal Velocity,"Scala, streaming",BUILDER,Signal Fire,1992-03-13,+91 81600 50011,latika.reddy@mailbox.dev,latika-reddy.jpg
Lakshmi Reddy,@lakshmireddy,Zero Config,"Three.js, WebGL",RESIDENT,Deep Link,1997-04-13,+91 81887 79881,lakshmi.reddy@hey.com,lakshmi-reddy.jpg
Tara Gupta,@taragupta292,Tide Pool,"Python, ML",BUILDER,Tide Table,2000-04-14,+91 75141 72515,tara.gupta@fastmail.com,tara-gupta.jpg
Zain Sharma,@zainsharma580,Low Tide,"Figma, product design",RESIDENT,Coast Guard,1990-08-18,+91 73163 68167,zain.sharma@proton.me,zain-sharma.jpg
Radha Ghosh,@radhaghosh,Kernel Panic,"React, Next.js",ALUMNI,Tide Table,1996-05-18,+91 73441 50356,radha.ghosh@hey.com,radha-ghosh.jpg
Tara Kohli,@tarakohli,Cold Start,"Elixir, realtime",RESIDENT,Sandbox Radio,1993-12-22,+91 82587 59074,tara.kohli@mailbox.dev,tara-kohli.jpg
Farhan Pillai,@farhanpillai847,Dune Buggy,"Go, distributed systems",RESIDENT,Sandbox Radio,1993-10-11,+91 89876 24746,farhan.pillai@fastmail.com,farhan-pillai.jpg
Lakshmi Kulkarni,@lakshmikulkarn,Terminal Velocity,"React, Next.js",CREW,Sandbox Radio,2006-08-19,+91 87746 18068,lakshmi.kulkarni@fastmail.com,lakshmi-kulkarni.jpg
Mihir Desai,@mihirdesai476,Dune Buggy,"Node, GraphQL",BUILDER,Salt Ledger,2004-09-08,+91 79963 72674,mihir.desai@mailbox.dev,mihir-desai.jpg
Shreya Sharma,@shreyasharma,Tide Pool,"Kubernetes, platform",SPEAKER,Drift Compiler,1989-08-25,+91 77231 76329,shreya.sharma@fastmail.com,shreya-sharma.jpg
Rhea Naidu,@rheanaidu,Deep Water,"Three.js, WebGL",RESIDENT,Tide Table,1991-09-17,+91 99955 63166,rhea.naidu@builder.io,rhea-naidu.jpg
Divya Grover,@divyagrover821,Low Tide,"Three.js, WebGL",RESIDENT,Signal Fire,1990-09-25,+91 82239 31616,divya.grover@mailbox.dev,divya-grover.jpg
Kavya Mehta,@kavyamehta755,Kernel Panic,"TypeScript, fullstack",RESIDENT,Lantern Bus,1998-09-02,+91 95448 83288,kavya.mehta@proton.me,kavya-mehta.jpg
Mihir Sharma,@mihirsharma760,Half Awake,"Rust, infra",BUILDER,Anchor Cache,1996-05-21,+91 94321 97314,mihir.sharma@proton.me,mihir-sharma.jpg
Leela Verma,@leelaverma,Night Shift,"Rust, infra",SPEAKER,Deep Link,1992-01-05,+91 99756 41592,leela.verma@proton.me,leela-verma.jpg
Varun Pandey,@varunpandey,Cold Start,"React, Next.js",CREW,Null Router,1988-03-11,+91 84685 54700,varun.pandey@hey.com,varun-pandey.jpg
Keshav Sethi,@keshavsethi833,Offshore Ops,"Zig, systems",CREW,Beacon Mesh,1990-08-15,+91 74096 21237,keshav.sethi@example.com,keshav-sethi.jpg
Aarav Ghosh,@aaravghosh602,Night Shift,"Kotlin, Android",MENTOR,Null Router,2006-11-08,+91 96551 15483,aarav.ghosh@proton.me,aarav-ghosh.jpg
Swati Joshi,@swatijoshi844,Salt Runners,"Go, distributed systems",MENTOR,Kernel Kite,1992-06-26,+91 77274 96461,swati.joshi@hey.com,swati-joshi.jpg
Jaya Sinha,@jayasinha,Dune Buggy,"Swift, iOS",RESIDENT,Lantern Bus,2000-07-04,+91 85460 77030,jaya.sinha@builder.io,jaya-sinha.jpg
Qadir Yadav,@qadiryadav,Night Shift,"Node, GraphQL",BUILDER,Palm Proxy,1992-02-05,+91 98171 59168,qadir.yadav@proton.me,qadir-yadav.jpg
Meera Sharma,@meerasharma993,Beach Head,"C, embedded",ALUMNI,Beacon Mesh,1999-02-27,+91 98289 45999,meera.sharma@hey.com,meera-sharma.jpg
Gauri Bajaj,@gauribajaj174,Kernel Panic,"Kubernetes, platform",BUILDER,Coast Guard,1994-06-03,+91 87689 89039,gauri.bajaj@fastmail.com,gauri-bajaj.jpg
Naveen Verma,@naveenverma760,Cold Start,"Kotlin, Android",CREW,Signal Fire,1998-01-08,+91 97977 27860,naveen.verma@builder.io,naveen-verma.jpg
Karthik Kohli,@karthikkohli,Dune Buggy,"Swift, iOS",MENTOR,Null Router,1995-06-19,+91 94451 30591,karthik.kohli@fastmail.com,karthik-kohli.jpg
Nandini Pillai,@nandinipillai,Offshore Ops,"TypeScript, fullstack",RESIDENT,Grep Wizard,1994-08-02,+91 72096 46277,nandini.pillai@hey.com,nandini-pillai.jpg
Meera Rao,@meerarao,Night Shift,"Zig, systems",RESIDENT,Anchor Cache,1998-08-11,+91 81866 59615,meera.rao@builder.io,meera-rao.jpg
Hemant Mishra,@hemantmishra,Dune Buggy,"Node, GraphQL",RESIDENT,Coast Guard,1989-05-02,+91 96634 16572,hemant.mishra@hey.com,hemant-mishra.jpg
Yamini Sinha,@yaminisinha408,Dune Buggy,"Kotlin, Android",RESIDENT,Coast Guard,1996-09-15,+91 78296 17275,yamini.sinha@mailbox.dev,yamini-sinha.jpg
Rohan Rana,@rohanrana,Cold Start,"Zig, systems",RESIDENT,Signal Fire,1998-02-20,+91 99362 36310,rohan.rana@fastmail.com,rohan-rana.jpg
Girish Kulkarni,@girishkulkarni127,Night Shift,"Swift, iOS",RESIDENT,Null Router,1992-03-18,+91 99741 13467,girish.kulkarni@builder.io,girish-kulkarni.jpg
Priya Trivedi,@priyatrivedi712,Monsoon Stack,"React, Next.js",BUILDER,Lantern Bus,1995-09-14,+91 99727 46128,priya.trivedi@example.com,priya-trivedi.jpg
Lakshmi Saxena,@lakshmisaxena702,Beach Head,"Swift, iOS",RESIDENT,Tide Table,1992-02-23,+91 83503 71308,lakshmi.saxena@mailbox.dev,lakshmi-saxena.jpg
Priya Tandon,@priyatandon,Beach Head,"Rust, WASM",RESIDENT,Anchor Cache,1989-07-26,+91 86542 24525,priya.tandon@builder.io,priya-tandon.jpg
Sameer Bhat,@sameerbhat184,Salt Runners,"Elixir, realtime",MENTOR,Packet Garden,1990-01-09,+91 80307 68764,sameer.bhat@proton.me,sameer-bhat.jpg
Farhan Naidu,@farhannaidu623,Half Awake,"Node, GraphQL",RESIDENT,Salt Ledger,1989-02-05,+91 84527 48466,farhan.naidu@mailbox.dev,farhan-naidu.jpg
Jaya Kaur,@jayakaur,Signal Chain,"Python, ML",RESIDENT,Reef Index,2004-11-01,+91 93465 92512,jaya.kaur@hey.com,jaya-kaur.jpg
Aman Bhat,@amanbhat492,Offshore Ops,"Kotlin, Android",RESIDENT,Coast Guard,2003-08-27,+91 89249 87853,aman.bhat@builder.io,aman-bhat.jpg
Mohit Mehta,@mohitmehta351,Salt Runners,"Postgres, data",RESIDENT,Reef Index,1993-01-15,+91 84180 47719,mohit.mehta@example.com,mohit-mehta.jpg
Utkarsh Desai,@utkarshdesai,Zero Config,"Go, distributed systems",RESIDENT,Deep Link,1992-12-07,+91 85076 48658,utkarsh.desai@builder.io,utkarsh-desai.jpg
